gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3457169993				CC_BY_NC_4_0	2022-01-28T06:37:25Z		https://www.inaturalist.org/observations/105125389	Cole Tiemann					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/105125389	105125389		Cole Tiemann															PRESENT																							2022-01-17T18:37:18	18:37:18-05:00	17	17	2022	1	17	Mon Jan 17 2022 18:37:18 GMT-0500 (EST)											NORTH_AMERICA				US	North Carolina				Holden Beach, NC, US								33.916884	-78.238818	190.0																															232108646				Cole Tiemann		2022-01-17T23:38:30				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:24:53.744Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:24:53.744Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3457027601				CC_BY_NC_4_0	2022-01-15T22:45:36Z		https://www.inaturalist.org/observations/104994058	jwwinans					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/104994058	104994058		jwwinans															PRESENT																							2022-01-14T16:01:55Z	16:01:55Z	14	14	2022	1	14	Fri Jan 14 2022 16:01:55 GMT-0600 (CST)											NORTH_AMERICA				US	Texas				San Luis Island, Surfside Beach, TX, US								28.948688	-95.286482	93.0																															231719151				jwwinans		2022-01-15T21:50:35				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:25:59.120Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:25:59.120Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.44_1	Texas	USA.44.20_1	Brazoria			LC
3456969415				CC_BY_NC_4_0	2022-01-08T04:20:41Z		https://www.inaturalist.org/observations/104536676	hazelsnail					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/104536676	104536676		hazelsnail															PRESENT																							2022-01-07T15:43:50	15:43:50-05:00	7	7	2022	1	7	2022-01-07 15:43:50											NORTH_AMERICA				US	South Carolina				Hilton Head Island, SC 29928, USA								32.124209	-80.787294	60.0																															230272498				hazelsnail		2022-01-07T20:52:42				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:24:44Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:24:44Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.41_1	South Carolina	USA.41.7_1	Beaufort			LC
3456547136				CC_BY_NC_4_0	2024-12-17T15:22:59Z		https://www.inaturalist.org/observations/104209820	Antoni W.					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28706m at the request of the observer			https://www.inaturalist.org/observations/104209820	104209820		Antoni W.															PRESENT																							2021-12-30T15:37	15:37:00-05:00	364	364	2021	12	30	2021/12/30 3:37 PM EST															US	North Carolina				North Carolina, US								35.355004	-75.642176	28706.0																															229337548				joe_fish		2022-01-02T21:46:45				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:17:21.343Z						COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:17:21.343Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3456439947				CC_BY_NC_4_0	2024-07-29T19:38:50Z		https://www.inaturalist.org/observations/104208192	Sonorabee					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/104208192	104208192		Sonorabee															PRESENT																							2022-01-02T14:47:35	14:47:35-06:00	2	2	2022	1	2	2022-01-02 14:47:35											NORTH_AMERICA				US	Texas				Galveston, TX, USA								29.113914	-95.077459	565.0																															229323669				Sonorabee		2022-01-02T21:07:35				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:11:39.574Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:11:39.574Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3456436477				CC_BY_NC_4_0	2022-01-17T18:41:51Z		https://www.inaturalist.org/observations/105003963	lauracb					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/105003963	105003963		lauracb															PRESENT																							2022-01-15T16:40:48	16:40:48-05:00	15	15	2022	1	15	Sat Jan 15 2022 16:40:48 GMT-0500 (EST)											NORTH_AMERICA				US	South Carolina				North Atlantic Ocean, Isle of Palms, SC, US								32.787594	-79.780245	349.0																															231830739				jbecic2		2022-01-16T13:39:18				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:11:35.963Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:11:35.963Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3455885409				CC_BY_NC_4_0	2022-01-16T05:32:07Z		https://www.inaturalist.org/observations/103741576	lightning_whelk					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/103741576	103741576		lightning_whelk															PRESENT																							2021-11-21T12:56:20	12:56:20-06:00	325	325	2021	11	21	Sun Nov 21 2021 12:56:20 GMT-0600 (CST)											NORTH_AMERICA				US	Alabama				Grass Island, AL, US								30.269117	-87.582017	4.0																															228084310				lightning_whelk		2021-12-27T08:14:34				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:16:28.256Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:16:28.256Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3455853345				CC_BY_NC_4_0	2022-01-15T16:39:58Z		https://www.inaturalist.org/observations/104779492	Heather Bullock					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/104779492	104779492		Heather Bullock															PRESENT																							2021-08-12T07:31:19Z	07:31:19Z	224	224	2021	8	12	Thu Aug 12 2021 07:31:19 GMT-0500 (CDT)											NORTH_AMERICA				US	South Carolina				Fripp Island, Saint Helena Island, SC, US								32.314055	-80.482108	1952.0																															231032717				Heather Bullock		2022-01-11T21:42:29				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:18:04.029Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:18:04.029Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.41_1	South Carolina	USA.41.7_1	Beaufort			LC
3416215508				CC_BY_NC_4_0	2021-11-16T02:07:01Z		https://www.inaturalist.org/observations/101234167	Joshua Hall					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/101234167	101234167		Joshua Hall															PRESENT																							2021-11-12T15:37:19	15:37:19-05:00	316	316	2021	11	12	2021-11-12 15:37:19											NORTH_AMERICA				US	Georgia				Tybee Island, GA 31328, USA								32.016213	-80.85352																																221003178				Joshua Hall		2021-11-16T01:25:07				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:11:10.851Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:11:10.851Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.11_1	Georgia	USA.11.25_1	Chatham			LC
3415933778				CC_BY_NC_4_0	2021-11-19T03:13:01Z		https://www.inaturalist.org/observations/101429178	apmedina13					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/101429178	101429178		apmedina13															PRESENT																							2021-11-18T13:57:19	13:57:19-05:00	322	322	2021	11	18	Thu Nov 18 2021 13:57:19 GMT-0500 (EST)											NORTH_AMERICA				US	North Carolina				North Atlantic Ocean, NC, US								35.107595	-75.950652	4.0																															221524129				apmedina13		2021-11-18T22:49:26				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:18:35.268Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:18:35.268Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3415803999				CC_BY_NC_4_0	2022-08-05T23:30:31Z		https://www.inaturalist.org/observations/100787106	lidecicco					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 150970m at the request of the observer			https://www.inaturalist.org/observations/100787106	100787106		lidecicco															PRESENT																							2020-05-09T16:28	16:28:00-04:00	130	130	2020	5	9	2020/05/09 4:28 PM EDT											NORTH_AMERICA				US	New Jersey				United States								40.11623	-74.458812	150970.0																															220004886				joe_fish		2021-11-11T02:34:41				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:24:05.481Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:24:05.481Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.31_1	New Jersey	USA.31.15_1	Ocean			LC
3415675554				CC_BY_NC_4_0	2024-07-29T19:38:54Z		https://www.inaturalist.org/observations/100561513	Graham Montgomery					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/100561513	100561513		Graham Montgomery	https://orcid.org/0000-0002-8217-8800														PRESENT																							2021-11-07T06:25	06:25:00-06:00	311	311	2021	11	7	2021/11/07 6:25 AM CST											NORTH_AMERICA				US	Texas				Galveston, Texas, United States								29.331467	-94.728818																																219361508				joe_fish		2021-11-08T03:20:16				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:24:36.504Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:24:36.504Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.44_1	Texas	USA.44.84_1	Galveston			LC
3408190277				CC_BY_NC_4_0	2021-11-05T04:05:45Z		https://www.inaturalist.org/observations/100254654	jmole					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/100254654	100254654		jmole															PRESENT																							2021-11-04T15:09:36	15:09:36-04:00	308	308	2021	11	4	2021-11-04 15:09:36											NORTH_AMERICA				US	New Jersey				Bradley Beach, NJ, USA								40.20274	-74.005526	7.0																															218598832				jmole		2021-11-04T19:11:32				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:23:14.984Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:23:14.984Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3391412268				CC_BY_NC_4_0	2021-10-16T21:28:37Z		https://www.inaturalist.org/observations/98187716	kwilso21					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/98187716	98187716		kwilso21															PRESENT																							2021-10-14T07:36:31Z	07:36:31Z	287	287	2021	10	14	Thu Oct 14 2021 07:36:31 GMT-0500 (CDT)															US					Gulf of Mexico, US								30.15355	-88.1223	4.0																															213829666				kwilso21		2021-10-14T12:46:54				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:14:51.903Z						COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:14:51.903Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3391389709				CC_BY_NC_4_0	2021-10-09T02:18:36Z		https://www.inaturalist.org/observations/97602315	mariefulton					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/97602315	97602315		mariefulton															PRESENT																							2021-10-06T07:30	07:30:00-04:00	279	279	2021	10	6	Wed Oct 06 2021 07:30:00 GMT-0400 (EDT)											NORTH_AMERICA				US	South Carolina				Folly Island, Folly Beach, SC, US								32.682438	-79.894477	609.0																															212579305				mariefulton		2021-10-09T00:50:56				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:26:01.568Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:26:01.568Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.41_1	South Carolina	USA.41.10_1	Charleston			LC
3385194619				CC_BY_NC_4_0	2021-09-12T18:11:25Z		https://www.inaturalist.org/observations/94581527	Daniel Morton					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/94581527	94581527		Daniel Morton															PRESENT																							2021-09-11T12:23	12:23:00-04:00	254	254	2021	9	11	2021/09/11 12:23 PM EDT											NORTH_AMERICA				US	New Jersey				Monmouth County, NJ, USA								40.478429	-74.009283	2.0																															206397603				Daniel Morton		2021-09-12T15:22:31				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:14:34.044Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:14:34.044Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3385184647				CC_BY_NC_4_0	2021-09-12T18:11:29Z		https://www.inaturalist.org/observations/94581524	Daniel Morton					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/94581524	94581524		Daniel Morton															PRESENT																							2021-09-11T12:22	12:22:00-04:00	254	254	2021	9	11	2021/09/11 12:22 PM EDT											NORTH_AMERICA				US	New Jersey				Sandy Hook, Middletown Township, NJ, USA								40.478367	-74.008692	2.0																															206397598				Daniel Morton		2021-09-12T15:22:30				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:14:53.612Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:14:53.612Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3385051058				CC_BY_NC_4_0	2021-09-16T12:32:55Z		https://www.inaturalist.org/observations/94920051	Hannah Holst					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/94920051	94920051		Hannah Holst															PRESENT																							2021-09-11T18:31Z	18:31:00Z	254	254	2021	9	11	2021/09/11 6:31 PM UTC											NORTH_AMERICA				US	North Carolina				Outer Banks, North Carolina, USA								35.558493	-75.466516	24129.0																															207104576				Hannah Holst		2021-09-15T12:33:33				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:15:00.149Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:15:00.149Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.34_1	North Carolina	USA.34.28_1	Dare			LC
3385024070				CC_BY_NC_4_0	2021-09-26T13:50:33Z		https://www.inaturalist.org/observations/96009172	Jennifer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/96009172	96009172		Jennifer															PRESENT																							2021-09-24T16:56:55	16:56:55-04:00	267	267	2021	9	24	2021-09-24 16:56:55											NORTH_AMERICA				US	New Jersey				Ocean Grove, NJ 07756, USA								40.2116	-74.002347	154.0																															209329527				Joe Rowlett		2021-09-25T02:17:19				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:22:47.551Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:22:47.551Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
